cds_code,name,district,street,city,county,zipcode,is_charter,funding_type,latitude,longitude,ownership,instructional_level,grades_served,low_grade_served,high_grade_served
19647330122366,Social Justice Leadership Academy at Esteban E. Torres High No. 5,Los Angeles Unified,4211 Dozier St.,Los Angeles,Los Angeles,90063-3422,N,,34.041554,-118.17546999999999,High Schools (Public),HS,9-12,9,12
19647330122374,East Los Angeles Renaissance Academy at Esteban E. Torres High No. 2,Los Angeles Unified,4211 Dozier St.,Los Angeles,Los Angeles,90063-3422,N,,34.041554,-118.17546999999999,High Schools (Public),HS,9-12,9,12
19647330122382,Engineering and Technology Academy at Esteban E. Torres High No. 3,Los Angeles Unified,4211 Dozier St.,Los Angeles,Los Angeles,90063-3422,N,,34.041554,-118.17546999999999,High Schools (Public),HS,9-12,9,12
19647330122390,Orchard Academies 2B,Los Angeles Unified,6411 Orchard Ave.,Bell,Los Angeles,90201-2222,N,,33.978914,-118.19941000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330122408,Orchard Academies 2C,Los Angeles Unified,6411 Orchard Ave.,Bell,Los Angeles,90201-2222,N,,33.978914,-118.19941000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330122416,Barack Obama Global Preparation Academy,Los Angeles Unified,1700 West 46th St.,Los Angeles,Los Angeles,90062-1901,N,,34.001847999999995,-118.30958999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330122481,Animo Jefferson Charter Middle,Los Angeles Unified,"1655 East 27th St., Ste. A",Los Angeles,Los Angeles,90011-2202,Y,Directly funded,34.012544,-118.24451,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330122499,Animo Westside Charter Middle,Los Angeles Unified,5456 McConnell Ave.,Los Angeles,Los Angeles,90066-2056,Y,Directly funded,33.977472999999996,-118.41861999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330122556,Citizens of the World Charter School Hollywood,Los Angeles Unified,1316 North Bronson Ave.,Los Angeles,Los Angeles,90028-8497,Y,Directly funded,34.047216999999996,-118.32578999999998,Elementary Schools (Public),ELEM,K-5,K,5
19647330122564,Camino Nuevo Elementary #3,Los Angeles Unified,1723 Cordova St.,Los Angeles,Los Angeles,90007-1114,Y,Directly funded,34.039097999999996,-118.2944,Elementary Schools (Public),ELEM,K-8,K,8
19647330122606,PUC Lakeview Charter High,Los Angeles Unified,13361 Glenoaks Blvd.,Sylmar,Los Angeles,91342-2110,Y,Directly funded,34.31419,-118.45976,High Schools (Public),HS,9-12,9,12
19647330122614,Aspire Gateway Academy Charter,Los Angeles Unified,8929 Kauffman Ave.,South Gate,Los Angeles,90280-3422,Y,Directly funded,33.951564000000005,-118.18911000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647330122622,Aspire Firestone Academy Charter,Los Angeles Unified,8929 Kauffman Ave.,South Gate,Los Angeles,90280-3422,Y,Directly funded,33.951564000000005,-118.18911000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647330122630,Para Los Niños - Evelyn Thurman Gratts Primary,Los Angeles Unified,474 South Hartford Ave.,Los Angeles,Los Angeles,90017-1306,Y,Directly funded,34.056466,-118.26396000000001,Elementary Schools (Public),ELEM,K-1,K,1
19647330122655,Celerity Octavia Charter,Los Angeles Unified,3010 Estara Ave.,Los Angeles,Los Angeles,90065-2205,Y,Directly funded,34.115657,-118.24078,Elementary Schools (Public),ELEM,K-8,K,8
19647330122721,Aspire Pacific Academy,Los Angeles Unified,2565 58th St.,Huntington Park,Los Angeles,90255-4126,Y,Directly funded,33.990184,-118.22593,K-12 Schools (Public),ELEMHIGH,6-10,6,10
19647330122739,Vista Charter Middle,Los Angeles Unified,2900 West Temple St.,Los Angeles,Los Angeles,90026-4516,Y,Directly funded,34.074112,-118.27853999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330122747,Magnolia Science Academy Bell,Los Angeles Unified,6411 Orchard Ave.,Bell,Los Angeles,90201-1023,Y,Directly funded,33.978914,-118.19941000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330122754,Valley Charter Elementary,Los Angeles Unified,16514 Nordhoff St.,North Hills,Los Angeles,91343-3724,Y,Directly funded,34.234961,-118.49203,Elementary Schools (Public),ELEM,K-5,K,5
19647330122838,Valley Charter Middle,Los Angeles Unified,14646 Sherman Way,Van Nuys,Los Angeles,91405-5860,Y,Directly funded,34.200628,-118.4524,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330122861,Camino Nuevo Academy #2,Los Angeles Unified,3400 West 3rd St.,Los Angeles,Los Angeles,90020-1605,Y,Directly funded,34.068548,-118.28891999999999,Elementary Schools (Public),ELEM,K-8,K,8
19647330123133,Alliance Susan and Eric Smidt Technology High,Los Angeles Unified,211 South Avenue 20,Los Angeles,Los Angeles,90031-2508,Y,Directly funded,34.072368,-118.22022,High Schools (Public),HS,9-12,9,12
19647330123141,Alliance Ted K. Tajima High,Los Angeles Unified,1552 W. Rockwood St.,Los Angeles,Los Angeles,90026-5520,Y,Directly funded,34.063479,-118.26153000000001,High Schools (Public),HS,9-12,9,12
19647330123158,Arts In Action Community Charter,Los Angeles Unified,"1241 Soto St., Ste. 212",Los Angeles,Los Angeles,90023-2671,Y,Directly funded,34.027414,-118.22001999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647330123166,Celerity Palmati Charter,Los Angeles Unified,6501 Laurel Canyon Blvd.,North Hollywood,Los Angeles,91606-1520,Y,Directly funded,34.189624,-118.39693,Elementary Schools (Public),ELEM,K-8,K,8
19647330123984,Celerity Cardinal Charter,Los Angeles Unified,7330 Bakman Ave.,Sun Valley,Los Angeles,91352-4914,Y,Directly funded,34.203587,-118.37786000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647330123992,Animo Ellen Ochoa Charter Middle,Los Angeles Unified,"725 South Indiana St., Rm. 65",Los Angeles,Los Angeles,90023-1840,Y,Directly funded,34.026007,-118.19331000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330124008,Animo James B. Taylor Charter Middle,Los Angeles Unified,810 East 111th Pl.,Los Angeles,Los Angeles,90059-1520,Y,Directly funded,33.934818,-118.25988000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330124016,Animo Western Charter Middle,Los Angeles Unified,12226 South Western Ave.,Los Angeles,Los Angeles,90047-5240,Y,Directly funded,33.920533,-118.30678,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330124024,Animo Phillis Wheatley Charter Middle,Los Angeles Unified,12226 South Western Ave.,Los Angeles,Los Angeles,90047-5240,Y,Directly funded,33.92109,-118.30786,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330124198,Extera Public,Los Angeles Unified,2226 East Third St.,Los Angeles,Los Angeles,90033-3906,Y,Directly funded,34.04262,-118.21301000000001,Elementary Schools (Public),ELEM,K-8,K,8
19647330124222,Rise Kohyang Middle,Los Angeles Unified,"3020 Wilshire Blvd., Ste. 250",Los Angeles,Los Angeles,90010-1111,Y,Directly funded,34.061122999999995,-118.28738,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330124362,Valley Academy of Arts and Sciences,Los Angeles Unified,10445 Balboa Blvd.,Granada Hills,Los Angeles,91344-7323,N,,34.260352000000005,-118.50353,High Schools (Public),HS,9-12,9,12
19647330124370,Cesar E. Chavez Learning Academy - Arts/Theatre/Entertain Mag,Los Angeles Unified,1001 Arroyo Ave.,San Fernando,Los Angeles,91340-1817,N,,34.288462,-118.42073,High Schools (Public),HS,9-12,9,12
19647330124388,Cesar E. Chavez Learning Academies-Social Justice Humanitas Academy,Los Angeles Unified,1001 Arroyo Ave.,San Fernando,Los Angeles,91340-1817,N,,34.288462,-118.42073,High Schools (Public),HS,9-12,9,12
19647330124396,Cesar E. Chavez Learning Academies-Academy of Scientific Exploration (ASE),Los Angeles Unified,1001 Arroyo Ave.,San Fernando,Los Angeles,91340-1817,N,,34.288462,-118.42073,High Schools (Public),HS,9-12,9,12
19647330124404,Cesar E. Chavez Learning Academies-Technology Preparatory Academy,Los Angeles Unified,1001 Arroyo Ave.,San Fernando,Los Angeles,91340-1817,N,,34.288462,-118.42073,High Schools (Public),HS,9-12,9,12
19647330124412,Los Angeles River at Sonia Sotomayor Learning Academies,Los Angeles Unified,2050 San Fernando Rd.,Los Angeles,Los Angeles,90065-1267,N,,34.290459000000006,-118.44949,High Schools (Public),HS,9-12,9,12
19647330124420,School of History and Dramatic Arts at Sonia Sotomayor Learning Academies,Los Angeles Unified,2050 San Fernando Rd.,Los Angeles,Los Angeles,90065-1267,N,,34.290459000000006,-118.44949,High Schools (Public),HS,9-12,9,12
19647330124446,Dr. Julian Nava Learning Academies-School of Arts and Culture,Los Angeles Unified,1420 East Adams Blvd.,Los Angeles,Los Angeles,90011-1820,N,,34.015715,-118.24877,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330124453,Dr. Julian Nava Learning Academies-School of Business and Technology,Los Angeles Unified,1420 East Adams Blvd.,Los Angeles,Los Angeles,90011-1820,N,,34.015715,-118.24877,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330124479,Dr. Maya Angelou Community High,Los Angeles Unified,300 East 53rd St.,Los Angeles,Los Angeles,90011-4522,N,,33.99422,-118.2701,High Schools (Public),HS,9-12,9,12
19647330124487,Public Service Community at Diego Rivera Learning Complex,Los Angeles Unified,6100 South Central Ave.,Los Angeles,Los Angeles,90001-1133,N,,33.984122,-118.25611,High Schools (Public),HS,9-12,9,12
19647330124495,Communication and Technology at Diego Rivera Learning Complex,Los Angeles Unified,6100 South Central Ave.,Los Angeles,Los Angeles,90001-1133,N,,33.984122,-118.25611,High Schools (Public),HS,9-12,9,12
19647330124503,Diego Rivera Learning Complex Green Design STEAM Academy,Los Angeles Unified,6100 South Central Ave.,Los Angeles,Los Angeles,90001-1133,N,,33.984122,-118.25611,High Schools (Public),HS,9-12,9,12
19647330124511,Performing Arts Community at Diego Rivera Learning Complex,Los Angeles Unified,6100 South Central Ave.,Los Angeles,Los Angeles,90001-1133,N,,33.984122,-118.25611,High Schools (Public),HS,9-12,9,12
19647330124529,Rancho Dominguez Preparatory,Los Angeles Unified,4110 Santa Fe Ave.,Long Beach,Los Angeles,90810-1439,N,,33.833794,-118.21593999999999,K-12 Schools (Public),ELEMHIGH,6-12,6,12
19647330124560,Synergy Quantum Academy,Los Angeles Unified,300 East 53rd St.,Los Angeles,Los Angeles,90011-4522,Y,Directly funded,33.99422,-118.2701,High Schools (Public),HS,9-12,9,12
19647330124784,Aspire Slauson Academy Charter,Los Angeles Unified,123 West 59th St.,Los Angeles,Los Angeles,90003-1103,Y,Directly funded,33.986959000000006,-118.27481999999999,Elementary Schools (Public),ELEM,K-6,K,6
19647330124792,Aspire Juanita Tate Academy Charter,Los Angeles Unified,123 West 59th St.,Los Angeles,Los Angeles,90003-1103,Y,Directly funded,33.986959000000006,-118.27481999999999,Elementary Schools (Public),ELEM,K-6,K,6
19647330124800,Aspire Inskeep Academy Charter,Los Angeles Unified,123 West 59th St.,Los Angeles,Los Angeles,90003-1103,Y,Directly funded,33.986959000000006,-118.27481999999999,Elementary Schools (Public),ELEM,K-6,K,6
19647330124818,Los Angeles Leadership Primary Academy,Los Angeles Unified,2670 Griffin Ave.,Los Angeles,Los Angeles,90031-2311,Y,Directly funded,34.077544,-118.21181999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647330124826,Camino Nuevo Charter Academy #4,Los Angeles Unified,1018 Mohawk St.,Los Angeles,Los Angeles,90026-3131,Y,Directly funded,34.076816,-118.26529,Elementary Schools (Public),ELEM,K-8,K,8
19647330124883,Animo College Preparatory Academy,Los Angeles Unified,2265 East 103rd St.,Los Angeles,Los Angeles,90002-3132,Y,Directly funded,33.944503000000005,-118.23114,High Schools (Public),HS,9-12,9,12
19647330124891,Alliance Renee and Meyer Luskin Academy High,Los Angeles Unified,2941 West 70th St.,Los Angeles,Los Angeles,90043-4420,Y,Directly funded,33.977090000000004,-118.32575,High Schools (Public),HS,9-12,9,12
19647330124933,PUC Early College Academy for Leaders and Scholars (ECALS),Los Angeles Unified,2050 San Fernando Rd.,Los Angeles,Los Angeles,90065-1267,Y,Directly funded,34.290459000000006,-118.44949,High Schools (Public),HS,9-12,9,12
19647330124941,Alliance Margaret M. Bloomfield Technology Academy High,Los Angeles Unified,7907 Santa Fe Ave.,Huntington Park,Los Angeles,90255-6630,Y,Directly funded,33.967152,-118.23061000000001,High Schools (Public),HS,9-11,9,11
19647330125096,Academy for Enriched Sciences,Los Angeles Unified,17551 Miranda St.,Encino,Los Angeles,91316-1250,N,Locally funded,34.17514,-118.5153,Elementary Schools (Public),ELEM,K-5,K,5
19647330125609,KIPP Philosophers Academy,Los Angeles Unified,8300 South Central Ave.,Los Angeles,Los Angeles,90001-3707,Y,Directly funded,33.963384000000005,-118.25608999999999,Intermediate/Middle Schools (Public),INTMIDJR,5-8,5,8
19647330125625,KIPP Scholar Academy,Los Angeles Unified,1729 West Martin Luther King Jr. Blvd.,Los Angeles,Los Angeles,90062-1503,Y,Directly funded,34.010736,-118.30961,Intermediate/Middle Schools (Public),INTMIDJR,5-8,5,8
19647330125641,KIPP Sol Academy,Los Angeles Unified,4800 East Cesar Chavez Ave.,Los Angeles,Los Angeles,90022-1307,Y,Directly funded,34.040184,-118.16131000000001,Intermediate/Middle Schools (Public),INTMIDJR,5-8,5,8
19647330125864,Ednovate - USC Hybrid High College Prep,Los Angeles Unified,"350 South Figueroa St., Ste. 100",Los Angeles,Los Angeles,90071-1115,Y,Directly funded,34.054717,-118.2543,High Schools (Public),HS,9-12,9,12
19647330125971,San Fernando Institute of Applied Media,Los Angeles Unified,130 North Brand Blvd.,San Fernando,Los Angeles,91340-2901,N,,34.283041,-118.43655,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330125989,STEM Academy at Bernstein High,Los Angeles Unified,1309 North Wilton Pl.,Hollywood,Los Angeles,90028-8526,N,,34.095061,-118.31392,High Schools (Public),HS,9-12,9,12
19647330126136,Math and Science College Preparatory,Los Angeles Unified,3200 West Adams Blvd.,Los Angeles,Los Angeles,90018-1832,Y,Directly funded,34.031959,-118.31897,High Schools (Public),HS,9-12,9,12
19647330126169,Equitas Academy #2,Los Angeles Unified,2723 West 8th St.,Los Angeles,Los Angeles,90005-1226,Y,Directly funded,34.057891,-118.28503,Intermediate/Middle Schools (Public),INTMIDJR,5-8,5,8
19647330126177,Citizens of the World Charter School Silver Lake,Los Angeles Unified,5616 Carlton Way,Los Angeles,Los Angeles,90028,Y,Directly funded,34.100491,-118.31182,Elementary Schools (Public),ELEM,K-7,K,7
19647330126193,Citizens of the World Charter School Mar Vista,Los Angeles Unified,11561 Gateway Blvd.,Los Angeles,Los Angeles,90064-3009,Y,Directly funded,34.031575,-118.44245,Elementary Schools (Public),ELEM,K-5,K,5
19647330126375,Sally Ride Elementary: A SMArT Academy,Los Angeles Unified,1041 East 46th St.,Los Angeles,Los Angeles,90011-3627,N,,34.001838,-118.25743,Elementary Schools (Public),ELEM,K-5,K,5
19647330126383,Playa Vista Elementary,Los Angeles Unified,13150 West Bluff Creek Dr.,Playa Vista,Los Angeles,90094-2520,N,,33.97181,-118.42235,Elementary Schools (Public),ELEM,K-6,K,6
19647330126391,Lucille Roybal-Allard Elementary,Los Angeles Unified,3232 Saturn Ave.,Huntington Park,Los Angeles,90255-5440,N,,33.976136,-118.20948999999999,Elementary Schools (Public),ELEM,K-6,K,6
19647330126409,Willow Elementary,Los Angeles Unified,2777 Willow Pl.,South Gate,Los Angeles,90280-2816,N,,33.955053,-118.2218,Elementary Schools (Public),ELEM,K-5,K,5
19647330126417,Marguerite Poindexter LaMotte Elementary,Los Angeles Unified,4410 Orchard Ave.,Los Angeles,Los Angeles,90037-3018,N,,34.002205,-118.2889,Elementary Schools (Public),ELEM,K-5,K,5
19647330126425,"Gerald A. Lawson Academy of the Arts, Mathematics and Science",Los Angeles Unified,929 West 69th St.,Los Angeles,Los Angeles,90044-5200,N,,33.977529,-118.29026,Elementary Schools (Public),ELEM,K-6,K,6
19647330126433,"Dr. Lawrence H. Moore Math, Science, Technology Academy",Los Angeles Unified,1321 East 61st St.,Los Angeles,Los Angeles,90001-1218,N,,33.984342,-118.25146000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647330126441,Michelle Obama Elementary,Los Angeles Unified,8150 North Cedros Ave.,Panorama City,Los Angeles,91402-4704,N,,34.219456,-118.45353,Elementary Schools (Public),ELEM,K-5,K,5
19647330126458,Walnut Park Middle A School of Social Justice and Service Learning,Los Angeles Unified,7500 Marbrisa Ave.,Walnut Park,Los Angeles,90255-5612,N,,33.971965999999995,-118.23138999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330126466,"Walnut Park Middle B Science, Technology, Engineering and Mathematics Academy",Los Angeles Unified,7500 Marbrisa Ave.,Walnut Park,Los Angeles,90255-5612,N,,33.971965999999995,-118.23138999999999,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
19647330126474,"Hilda L. Solis Learning Academy School of Technology, Business and Education",Los Angeles Unified,319 North Humphreys Ave.,Los Angeles,Los Angeles,90022-1422,N,,34.039103999999995,-118.17138,High Schools (Public),HS,9-12,9,12
19647330126482,Augustus F. Hawkins High A Critical Design and Gaming,Los Angeles Unified,825 West 60th St.,Los Angeles,Los Angeles,90044-5512,N,,33.985535999999996,-118.288,High Schools (Public),HS,9-12,9,12
19647330126490,Augustus F. Hawkins High B Community Health Advocates,Los Angeles Unified,825 West 60th St.,Los Angeles,Los Angeles,90044-5512,N,,33.985535999999996,-118.288,High Schools (Public),HS,9-12,9,12
19647330126508,Augustus F. Hawkins High C Responsible Indigenous Social Entrepreneurship,Los Angeles Unified,825 West 60th St.,Los Angeles,Los Angeles,90044-5512,N,,33.985535999999996,-118.288,High Schools (Public),HS,9-12,9,12
19647330126516,Linda Esperanza Marquez High A Huntington Park Institute of Applied Medicine,Los Angeles Unified,6361 Cottage St.,Huntington Park,Los Angeles,90255-3521,N,,33.981804,-118.23371999999999,High Schools (Public),HS,9-12,9,12
19647330126524,Linda Esperanza Marquez High B LIBRA Academy,Los Angeles Unified,6361 Cottage St.,Huntington Park,Los Angeles,90255-3521,N,,33.981804,-118.23371999999999,High Schools (Public),HS,9-12,9,12
19647330126532,Linda Esperanza Marquez High C School of Social Justice,Los Angeles Unified,6361 Cottage St.,Huntington Park,Los Angeles,90255-3521,N,,33.981804,-118.23371999999999,High Schools (Public),HS,9-12,9,12
19647330126540,"Science, Technology, Engineering, Arts and Mathematics at Legacy High School Complex",Los Angeles Unified,5225 Tweedy Blvd.,South Gate,Los Angeles,90280-5332,N,,33.941328000000006,-118.17894,High Schools (Public),HS,9-12,9,12
19647330126557,Visual and Performing Arts at Legacy High School Complex,Los Angeles Unified,5225 Tweedy Blvd.,South Gate,Los Angeles,90280-5332,N,,33.941328000000006,-118.17894,High Schools (Public),HS,9-12,9,12
